2021 super output area - lower layer,Total: All usual residents,Disabled under the Equality Act,Disabled under the Equality Act: Day-to-day activities limited a lot,Disabled under the Equality Act: Day-to-day activities limited a little,Not disabled under the Equality Act,Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Not disabled under the Equality Act: No long term physical or mental health conditions
E01005819 : Stockport 018C,"1,595",233,84,149,"1,362",122,"1,240"
E01005820 : Stockport 018D,"1,493",293,133,160,"1,200",117,"1,083"
E01005821 : Stockport 018E,"1,411",274,105,169,"1,137",113,"1,024"
E01005823 : Stockport 018F,"1,646",341,142,199,"1,305",138,"1,167"
E01005825 : Stockport 019A,"1,676",288,116,172,"1,388",136,"1,252"
E01005872 : Stockport 019B,"1,646",361,156,205,"1,285",134,"1,151"
E01005874 : Stockport 019C,"1,875",525,234,291,"1,350",141,"1,209"
E01005876 : Stockport 019D,"1,495",252,87,165,"1,243",124,"1,119"
E01005877 : Stockport 019E,"1,737",338,133,205,"1,399",128,"1,271"
E01005878 : Stockport 020A,"1,748",376,173,203,"1,372",135,"1,237"
E01005879 : Stockport 020B,"1,316",260,115,145,"1,056",121,935
E01005882 : Stockport 020C,"1,276",169,81,88,"1,107",124,983
E01005884 : Stockport 020D,"1,433",206,74,132,"1,227",138,"1,089"
E01005885 : Stockport 020E,"1,494",293,133,160,"1,201",156,"1,045"
E01005832 : Stockport 021A,"1,421",262,102,160,"1,159",103,"1,056"
E01005833 : Stockport 021B,"1,039",257,125,132,782,75,707
E01005835 : Stockport 021C,"1,392",208,68,140,"1,184",124,"1,060"
E01005837 : Stockport 021D,"1,545",236,88,148,"1,309",112,"1,197"
E01005843 : Stockport 021E,"1,450",218,87,131,"1,232",119,"1,113"
E01005769 : Stockport 022A,"1,552",294,144,150,"1,258",123,"1,135"
E01005778 : Stockport 022B,"1,406",246,107,139,"1,160",107,"1,053"
E01005779 : Stockport 022C,"1,473",252,98,154,"1,221",99,"1,122"
E01005780 : Stockport 022D,"1,482",230,93,137,"1,252",124,"1,128"
E01005781 : Stockport 022E,"1,654",456,214,242,"1,198",126,"1,072"
E01005759 : Stockport 023A,"1,677",285,109,176,"1,392",152,"1,240"
E01005760 : Stockport 023B,"1,935",344,141,203,"1,591",139,"1,452"
E01005797 : Stockport 023C,"1,414",273,100,173,"1,141",99,"1,042"
E01005800 : Stockport 023D,"1,620",268,97,171,"1,352",119,"1,233"
E01005804 : Stockport 023E,"1,131",274,134,140,857,87,770
E01005824 : Stockport 024A,"1,509",281,103,178,"1,228",98,"1,130"
E01005826 : Stockport 024B,"1,611",458,227,231,"1,153",80,"1,073"
E01005827 : Stockport 024C,"1,752",308,132,176,"1,444",149,"1,295"
E01005828 : Stockport 024D,"1,375",407,234,173,968,64,904
E01005829 : Stockport 024E,"1,192",270,112,158,922,91,831
E01005768 : Stockport 025A,"2,066",279,112,167,"1,787",150,"1,637"
E01005770 : Stockport 025B,"1,496",259,108,151,"1,237",124,"1,113"
E01005771 : Stockport 025C,"1,436",227,105,122,"1,209",99,"1,110"
E01005775 : Stockport 025D,"1,664",247,102,145,"1,417",117,"1,300"
E01005761 : Stockport 026A,"1,409",293,147,146,"1,116",89,"1,027"
E01005762 : Stockport 026B,"1,973",478,236,242,"1,495",97,"1,398"
E01005763 : Stockport 026C,"1,733",426,210,216,"1,307",99,"1,208"
E01005799 : Stockport 026D,"1,874",412,191,221,"1,462",110,"1,352"
E01005798 : Stockport 027A,"1,639",400,192,208,"1,239",138,"1,101"
E01005801 : Stockport 027B,"2,219",334,136,198,"1,885",170,"1,715"
E01005802 : Stockport 027C,"1,482",206,74,132,"1,276",121,"1,155"
E01005803 : Stockport 027D,"1,394",194,64,130,"1,200",126,"1,074"
E01005830 : Stockport 027E,"1,540",268,104,164,"1,272",151,"1,121"
E01005831 : Stockport 027F,"1,642",259,81,178,"1,383",147,"1,236"
E01005767 : Stockport 028A,"1,633",279,127,152,"1,354",106,"1,248"
E01005772 : Stockport 028B,"1,551",249,110,139,"1,302",118,"1,184"
E01005773 : Stockport 028C,"1,575",270,117,153,"1,305",109,"1,196"
E01005774 : Stockport 028D,"1,549",411,201,210,"1,138",107,"1,031"
E01005776 : Stockport 028E,"1,714",223,88,135,"1,491",96,"1,395"
E01005909 : Stockport 029A,"1,531",255,97,158,"1,276",139,"1,137"
E01005910 : Stockport 029B,"1,614",341,167,174,"1,273",119,"1,154"
E01005911 : Stockport 029C,"1,330",311,147,164,"1,019",115,904
E01005912 : Stockport 029D,"1,496",219,73,146,"1,277",132,"1,145"
E01005782 : Stockport 030A,"1,277",217,88,129,"1,060",111,949
E01005783 : Stockport 030B,"1,549",285,108,177,"1,264",122,"1,142"
E01005784 : Stockport 030C,"1,491",207,86,121,"1,284",112,"1,172"
E01005785 : Stockport 030D,"1,673",220,74,146,"1,453",147,"1,306"
E01005786 : Stockport 030E,"1,846",247,77,170,"1,599",139,"1,460"
E01005834 : Stockport 031A,"1,543",294,132,162,"1,249",114,"1,135"
E01005836 : Stockport 031B,"1,833",376,146,230,"1,457",164,"1,293"
E01005838 : Stockport 031C,"1,782",296,97,199,"1,486",136,"1,350"
E01005840 : Stockport 031D,"1,603",283,111,172,"1,320",120,"1,200"
E01005927 : Stockport 032A,"1,305",179,59,120,"1,126",124,"1,002"
E01005928 : Stockport 032B,"1,619",334,141,193,"1,285",135,"1,150"
E01005929 : Stockport 032C,"1,420",195,74,121,"1,225",122,"1,103"
E01005930 : Stockport 032D,"1,678",256,103,153,"1,422",142,"1,280"
E01005806 : Stockport 033A,"1,187",185,64,121,"1,002",95,907
E01005813 : Stockport 033B,"1,365",210,67,143,"1,155",114,"1,041"
E01005814 : Stockport 033C,"1,298",184,86,98,"1,114",106,"1,008"
E01005815 : Stockport 033D,"1,436",166,50,116,"1,270",119,"1,151"
E01005777 : Stockport 034A,"1,558",321,144,177,"1,237",115,"1,122"
E01005787 : Stockport 034B,"1,333",135,38,97,"1,198",134,"1,064"
E01005788 : Stockport 034C,"1,567",201,73,128,"1,366",140,"1,226"
E01005790 : Stockport 034D,"1,220",230,103,127,990,99,891
E01005805 : Stockport 035A,"1,540",238,91,147,"1,302",157,"1,145"
E01005807 : Stockport 035B,"1,550",225,84,141,"1,325",123,"1,202"
E01005839 : Stockport 035C,"1,295",180,66,114,"1,115",124,991
E01005841 : Stockport 035D,"1,480",252,124,128,"1,228",144,"1,084"
E01005844 : Stockport 036A,"1,548",290,140,150,"1,258",97,"1,161"
E01005845 : Stockport 036B,"1,657",283,118,165,"1,374",111,"1,263"
E01005849 : Stockport 036C,"1,652",267,104,163,"1,385",120,"1,265"
E01005851 : Stockport 036D,"1,623",237,104,133,"1,386",128,"1,258"
E01005808 : Stockport 037A,"1,375",165,63,102,"1,210",124,"1,086"
E01005809 : Stockport 037B,"1,224",179,64,115,"1,045",82,963
E01005810 : Stockport 037C,"1,561",290,127,163,"1,271",119,"1,152"
E01005811 : Stockport 037D,"1,299",200,68,132,"1,099",122,977
E01005812 : Stockport 037E,"1,207",133,56,77,"1,074",102,972
E01005842 : Stockport 038A,"1,581",295,119,176,"1,286",132,"1,154"
E01005906 : Stockport 038B,"1,433",332,162,170,"1,101",108,993
E01005907 : Stockport 038C,"1,350",248,103,145,"1,102",129,973
E01005913 : Stockport 038D,"1,419",250,94,156,"1,169",138,"1,031"
E01005789 : Stockport 039A,"1,672",262,93,169,"1,410",144,"1,266"
E01005791 : Stockport 039B,"1,569",257,103,154,"1,312",134,"1,178"
E01005793 : Stockport 039C,"1,522",232,95,137,"1,290",113,"1,177"
E01005795 : Stockport 039D,"1,365",177,41,136,"1,188",110,"1,078"
E01005796 : Stockport 039E,"1,245",174,50,124,"1,071",117,954
E01005846 : Stockport 040A,"1,715",248,98,150,"1,467",131,"1,336"
E01005847 : Stockport 040B,"1,576",280,125,155,"1,296",112,"1,184"
E01005848 : Stockport 040C,"2,084",327,139,188,"1,757",128,"1,629"
E01005850 : Stockport 040D,"1,805",371,184,187,"1,434",121,"1,313"
E01005792 : Stockport 041A,"1,530",199,71,128,"1,331",117,"1,214"
E01005794 : Stockport 041B,"1,268",156,64,92,"1,112",103,"1,009"
E01005923 : Stockport 041C,"1,497",209,67,142,"1,288",124,"1,164"
E01005931 : Stockport 041D,"1,394",209,82,127,"1,185",117,"1,068"
E01005924 : Stockport 042A,"1,305",197,82,115,"1,108",98,"1,010"
E01005925 : Stockport 042B,"1,433",277,119,158,"1,156",127,"1,029"
E01005926 : Stockport 042C,"2,243",213,63,150,"2,030",183,"1,847"
E01005932 : Stockport 042D,"1,280",181,50,131,"1,099",119,980
E01006053 : Tameside 001A,"1,945",282,104,178,"1,663",166,"1,497"
E01006054 : Tameside 001B,"1,807",421,212,209,"1,386",100,"1,286"
E01006055 : Tameside 001C,"1,505",251,94,157,"1,254",132,"1,122"
E01006057 : Tameside 001D,"1,531",255,98,157,"1,276",127,"1,149"
E01006058 : Tameside 001E,"2,074",394,175,219,"1,680",188,"1,492"
E01006059 : Tameside 001F,"1,443",233,88,145,"1,210",137,"1,073"
E01005938 : Tameside 002A,"1,568",313,163,150,"1,255",92,"1,163"
E01005939 : Tameside 002B,"1,271",202,89,113,"1,069",65,"1,004"
E01005940 : Tameside 002C,"1,400",274,131,143,"1,126",91,"1,035"
E01005955 : Tameside 002D,"1,634",240,105,135,"1,394",101,"1,293"
E01006056 : Tameside 003A,"1,250",303,140,163,947,58,889
E01006061 : Tameside 003B,"2,479",459,231,228,"2,020",158,"1,862"
E01006062 : Tameside 003C,"1,989",301,105,196,"1,688",171,"1,517"
E01006063 : Tameside 003D,"1,383",238,85,153,"1,145",102,"1,043"
E01005936 : Tameside 004A,"1,517",262,120,142,"1,255",119,"1,136"
E01005937 : Tameside 004B,"1,707",302,129,173,"1,405",103,"1,302"
E01005945 : Tameside 004C,"2,043",426,210,216,"1,617",104,"1,513"
E01005946 : Tameside 004D,"1,585",297,123,174,"1,288",87,"1,201"
E01005947 : Tameside 004E,"1,839",365,174,191,"1,474",75,"1,399"
E01005954 : Tameside 005A,"1,496",433,239,194,"1,063",91,972
E01005956 : Tameside 005B,"1,375",316,139,177,"1,059",93,966
E01005957 : Tameside 005C,"1,561",270,117,153,"1,291",98,"1,193"
E01005958 : Tameside 005D,"1,607",409,222,187,"1,198",108,"1,090"
E01005959 : Tameside 005E,"1,952",393,202,191,"1,559",107,"1,452"
E01005933 : Tameside 006A,"1,574",317,166,151,"1,257",76,"1,181"
E01005934 : Tameside 006B,"1,507",294,119,175,"1,213",104,"1,109"
E01005935 : Tameside 006C,"1,463",373,205,168,"1,090",78,"1,012"
E01005949 : Tameside 006D,"1,652",323,159,164,"1,329",92,"1,237"
E01005960 : Tameside 006E,"1,748",380,187,193,"1,368",132,"1,236"
E01005941 : Tameside 007A,"1,884",432,205,227,"1,452",84,"1,368"
E01005942 : Tameside 007B,"1,661",281,116,165,"1,380",136,"1,244"
E01005943 : Tameside 007C,"1,815",369,161,208,"1,446",127,"1,319"
E01005944 : Tameside 007D,"1,853",249,107,142,"1,604",124,"1,480"
E01006060 : Tameside 008A,"1,510",353,149,204,"1,157",95,"1,062"
E01006064 : Tameside 008B,"1,728",490,231,259,"1,238",108,"1,130"
E01006065 : Tameside 008C,"1,460",296,130,166,"1,164",78,"1,086"
E01006066 : Tameside 008D,"1,418",338,171,167,"1,080",123,957
E01006067 : Tameside 009A,"1,875",238,75,163,"1,637",147,"1,490"
E01006068 : Tameside 009B,"1,559",406,193,213,"1,153",104,"1,049"
E01006069 : Tameside 009C,"1,740",353,161,192,"1,387",97,"1,290"
E01006073 : Tameside 009D,"2,044",377,176,201,"1,667",131,"1,536"
E01005993 : Tameside 010A,"1,347",261,105,156,"1,086",92,994
E01005995 : Tameside 010B,"1,371",208,80,128,"1,163",70,"1,093"
E01005996 : Tameside 010C,"1,948",330,126,204,"1,618",96,"1,522"
E01005997 : Tameside 010D,"1,536",325,146,179,"1,211",99,"1,112"
E01006000 : Tameside 010E,"1,787",445,218,227,"1,342",119,"1,223"
E01005994 : Tameside 011A,"1,507",314,152,162,"1,193",95,"1,098"
E01005999 : Tameside 011B,"2,190",416,189,227,"1,774",137,"1,637"
E01006002 : Tameside 011C,"1,370",291,146,145,"1,079",82,997
E01006004 : Tameside 011D,"1,523",265,105,160,"1,258",104,"1,154"
E01006005 : Tameside 011E,"1,393",362,207,155,"1,031",75,956
E01006007 : Tameside 011F,"1,553",306,133,173,"1,247",79,"1,168"
E01005998 : Tameside 012A,"1,881",346,148,198,"1,535",101,"1,434"
E01006001 : Tameside 012B,"1,546",295,122,173,"1,251",93,"1,158"
E01006003 : Tameside 012C,"1,530",321,147,174,"1,209",102,"1,107"
E01006006 : Tameside 012D,"1,426",284,131,153,"1,142",92,"1,050"
E01005948 : Tameside 013A,"2,315",566,246,320,"1,749",110,"1,639"
E01005950 : Tameside 013B,"2,173",318,158,160,"1,855",69,"1,786"
E01005951 : Tameside 013C,"1,856",326,135,191,"1,530",99,"1,431"
E01005953 : Tameside 013E,"2,296",472,262,210,"1,824",96,"1,728"
E01033949 : Tameside 013F,"1,190",327,177,150,863,36,827
E01033950 : Tameside 013G,"1,371",355,177,178,"1,016",78,938
E01005961 : Tameside 014A,"2,962",375,168,207,"2,587",148,"2,439"
E01005962 : Tameside 014B,"1,419",237,107,130,"1,182",99,"1,083"
E01005968 : Tameside 014C,"1,375",244,113,131,"1,131",95,"1,036"
E01005969 : Tameside 014D,"1,299",211,97,114,"1,088",96,992
E01006022 : Tameside 015A,"1,936",405,168,237,"1,531",163,"1,368"
E01006023 : Tameside 015B,"1,577",450,239,211,"1,127",104,"1,023"
E01006070 : Tameside 015C,"1,399",218,90,128,"1,181",107,"1,074"
E01006071 : Tameside 015D,"1,710",269,98,171,"1,441",121,"1,320"
E01006072 : Tameside 015E,"1,615",203,66,137,"1,412",112,"1,300"
E01006009 : Tameside 016A,"1,329",245,111,134,"1,084",105,979
E01006017 : Tameside 016B,"1,398",206,76,130,"1,192",105,"1,087"
E01006018 : Tameside 016C,"1,316",248,125,123,"1,068",91,977
E01006021 : Tameside 016D,"1,366",240,94,146,"1,126",113,"1,013"
E01006008 : Tameside 017A,"1,385",282,117,165,"1,103",119,984
E01006010 : Tameside 017B,"1,402",388,196,192,"1,014",84,930
E01006012 : Tameside 017C,"1,961",367,189,178,"1,594",136,"1,458"
E01006015 : Tameside 017D,"1,347",187,73,114,"1,160",106,"1,054"
E01006016 : Tameside 017E,"1,943",528,235,293,"1,415",115,"1,300"
E01006011 : Tameside 018A,"1,708",453,238,215,"1,255",88,"1,167"
E01006013 : Tameside 018B,"1,307",243,113,130,"1,064",94,970
E01006014 : Tameside 018C,"1,283",226,95,131,"1,057",84,973
E01006019 : Tameside 018D,"1,503",491,255,236,"1,012",99,913
E01006020 : Tameside 018E,"1,638",405,161,244,"1,233",89,"1,144"
E01005963 : Tameside 019A,"1,161",198,82,116,963,85,878
E01005964 : Tameside 019B,"1,524",274,117,157,"1,250",111,"1,139"
E01005965 : Tameside 019C,"1,733",371,214,157,"1,362",101,"1,261"
E01005966 : Tameside 019D,"1,580",256,133,123,"1,324",115,"1,209"
E01005967 : Tameside 019E,"1,424",372,177,195,"1,052",74,978
E01006031 : Tameside 020A,"2,255",418,189,229,"1,837",151,"1,686"
E01006032 : Tameside 020B,"1,528",315,154,161,"1,213",86,"1,127"
E01006033 : Tameside 020C,"1,768",357,166,191,"1,411",130,"1,281"
E01006034 : Tameside 020D,"2,133",427,194,233,"1,706",150,"1,556"
E01006035 : Tameside 020E,"2,147",437,195,242,"1,710",140,"1,570"
E01006036 : Tameside 020F,"2,153",463,219,244,"1,690",118,"1,572"
E01005970 : Tameside 021A,"1,413",287,111,176,"1,126",93,"1,033"
E01005972 : Tameside 021B,"1,720",338,142,196,"1,382",127,"1,255"
E01005974 : Tameside 021C,"1,689",377,159,218,"1,312",112,"1,200"
E01005975 : Tameside 021D,"1,544",316,130,186,"1,228",105,"1,123"
E01006024 : Tameside 022A,"1,764",242,87,155,"1,522",145,"1,377"
E01006026 : Tameside 022B,"1,527",325,144,181,"1,202",126,"1,076"
E01006037 : Tameside 022C,"1,601",230,92,138,"1,371",132,"1,239"
E01006038 : Tameside 022D,"1,588",315,133,182,"1,273",110,"1,163"
E01006047 : Tameside 023A,"1,326",255,98,157,"1,071",105,966
E01006048 : Tameside 023B,"1,596",344,141,203,"1,252",134,"1,118"
E01006049 : Tameside 023C,"1,545",322,128,194,"1,223",144,"1,079"
E01006051 : Tameside 023D,"1,628",290,113,177,"1,338",143,"1,195"
E01005985 : Tameside 024A,"1,556",266,134,132,"1,290",116,"1,174"
E01005987 : Tameside 024B,"1,518",275,132,143,"1,243",88,"1,155"
E01005988 : Tameside 024C,"1,599",236,76,160,"1,363",103,"1,260"
E01005990 : Tameside 024D,"1,374",261,97,164,"1,113",123,990
E01005991 : Tameside 024E,"1,496",250,110,140,"1,246",105,"1,141"
E01005971 : Tameside 025A,"1,354",267,116,151,"1,087",95,992
E01005986 : Tameside 025B,"1,245",239,99,140,"1,006",76,930
E01005989 : Tameside 025C,"1,206",199,77,122,"1,007",91,916
E01005992 : Tameside 025D,"1,207",307,172,135,900,79,821
E01005973 : Tameside 026A,"1,367",257,98,159,"1,110",117,993
E01005976 : Tameside 026B,"1,481",322,166,156,"1,159",104,"1,055"
E01005977 : Tameside 026C,"1,448",288,138,150,"1,160",95,"1,065"
E01005978 : Tameside 026D,"1,335",296,118,178,"1,039",87,952
E01006025 : Tameside 027A,"1,916",443,235,208,"1,473",96,"1,377"
E01006027 : Tameside 027B,"2,343",496,237,259,"1,847",148,"1,699"
E01006050 : Tameside 027C,"1,841",415,196,219,"1,426",108,"1,318"
E01006052 : Tameside 027D,"1,581",406,198,208,"1,175",94,"1,081"
E01006028 : Tameside 028A,"1,776",498,250,248,"1,278",98,"1,180"
E01006029 : Tameside 028B,"1,934",340,155,185,"1,594",108,"1,486"
E01006030 : Tameside 028C,"1,870",463,209,254,"1,407",118,"1,289"
E01006039 : Tameside 028D,"1,353",268,108,160,"1,085",70,"1,015"
E01006040 : Tameside 028E,"1,891",401,224,177,"1,490",82,"1,408"
E01006041 : Tameside 028F,"1,721",313,129,184,"1,408",105,"1,303"
E01005979 : Tameside 029A,"1,586",374,194,180,"1,212",107,"1,105"
E01005980 : Tameside 029B,"1,449",344,191,153,"1,105",76,"1,029"
E01005981 : Tameside 029C,"1,647",419,225,194,"1,228",105,"1,123"
E01005982 : Tameside 029D,"1,324",316,156,160,"1,008",93,915
E01005983 : Tameside 029E,"1,507",288,129,159,"1,219",123,"1,096"
E01005984 : Tameside 029F,"1,604",382,177,205,"1,222",96,"1,126"
E01006042 : Tameside 030A,"1,696",258,89,169,"1,438",134,"1,304"
E01006043 : Tameside 030B,"1,436",277,120,157,"1,159",94,"1,065"
E01006044 : Tameside 030C,"1,523",311,144,167,"1,212",115,"1,097"
E01006045 : Tameside 030D,"1,256",191,78,113,"1,065",103,962
E01006046 : Tameside 030E,"1,528",247,98,149,"1,281",118,"1,163"
E01006109 : Trafford 001A,"1,150",261,115,146,889,59,830
E01006110 : Trafford 001B,"1,876",312,127,185,"1,564",118,"1,446"
E01006111 : Trafford 001C,"1,774",279,151,128,"1,495",71,"1,424"
E01006112 : Trafford 001D,"2,049",402,227,175,"1,647",100,"1,547"
E01006188 : Trafford 001F,"1,992",268,115,153,"1,724",132,"1,592"
E01034000 : Trafford 001G,"1,235",172,62,110,"1,063",77,986
E01034001 : Trafford 001H,"1,647",291,137,154,"1,356",71,"1,285"
E01006116 : Trafford 002A,"1,328",200,67,133,"1,128",94,"1,034"
E01006117 : Trafford 002B,"1,704",221,87,134,"1,483",128,"1,355"
E01006118 : Trafford 002C,"1,462",289,132,157,"1,173",120,"1,053"
E01006119 : Trafford 002D,"1,639",241,91,150,"1,398",117,"1,281"
E01006121 : Trafford 002E,"1,447",275,126,149,"1,172",79,"1,093"
E01006141 : Trafford 003A,"1,791",283,115,168,"1,508",123,"1,385"
E01006186 : Trafford 003B,"2,160",339,136,203,"1,821",131,"1,690"
E01006187 : Trafford 003C,"2,597",426,161,265,"2,171",179,"1,992"
E01006189 : Trafford 003D,"2,328",414,174,240,"1,914",156,"1,758"
E01006113 : Trafford 004A,"1,617",244,122,122,"1,373",79,"1,294"
E01006114 : Trafford 004B,"1,693",355,176,179,"1,338",72,"1,266"
E01006115 : Trafford 004C,"1,518",300,147,153,"1,218",85,"1,133"
E01006145 : Trafford 004D,"2,051",360,190,170,"1,691",95,"1,596"
E01006146 : Trafford 004E,"1,794",270,105,165,"1,524",121,"1,403"
E01006122 : Trafford 005A,"1,785",283,107,176,"1,502",142,"1,360"
E01006123 : Trafford 005B,"1,672",292,136,156,"1,380",134,"1,246"
E01006124 : Trafford 005C,"1,480",241,86,155,"1,239",125,"1,114"
E01006128 : Trafford 005D,"1,929",370,197,173,"1,559",139,"1,420"
E01006131 : Trafford 005E,"1,529",254,103,151,"1,275",124,"1,151"
E01006155 : Trafford 006A,"1,749",228,71,157,"1,521",139,"1,382"
E01006157 : Trafford 006B,"1,701",235,109,126,"1,466",111,"1,355"
E01006159 : Trafford 006C,"1,875",342,163,179,"1,533",117,"1,416"
E01006182 : Trafford 006D,"1,605",218,78,140,"1,387",103,"1,284"
E01006183 : Trafford 006E,"1,723",263,109,154,"1,460",114,"1,346"
E01006125 : Trafford 007A,"1,510",304,123,181,"1,206",95,"1,111"
E01006126 : Trafford 007B,"1,839",458,226,232,"1,381",99,"1,282"
E01006127 : Trafford 007C,"1,544",266,106,160,"1,278",135,"1,143"
E01006130 : Trafford 007D,"1,759",255,91,164,"1,504",169,"1,335"
E01006132 : Trafford 007E,"1,539",271,123,148,"1,268",127,"1,141"
E01006156 : Trafford 008A,"1,674",314,130,184,"1,360",106,"1,254"
E01006158 : Trafford 008B,"1,751",346,138,208,"1,405",99,"1,306"
E01006179 : Trafford 008C,"1,802",390,195,195,"1,412",126,"1,286"
E01006184 : Trafford 008D,"1,699",347,163,184,"1,352",116,"1,236"
E01006198 : Trafford 009A,"1,464",316,132,184,"1,148",87,"1,061"
E01006199 : Trafford 009B,"1,539",333,149,184,"1,206",115,"1,091"
E01006200 : Trafford 009C,"1,483",366,201,165,"1,117",117,"1,000"
E01006201 : Trafford 009D,"1,467",278,117,161,"1,189",120,"1,069"
E01006202 : Trafford 009E,"1,300",218,82,136,"1,082",128,954
E01006120 : Trafford 010A,"1,427",208,90,118,"1,219",126,"1,093"
E01006129 : Trafford 010B,"1,384",307,146,161,"1,077",121,956
E01006133 : Trafford 010C,"1,416",267,110,157,"1,149",140,"1,009"
E01006197 : Trafford 010D,"1,477",224,94,130,"1,253",130,"1,123"
E01006203 : Trafford 010E,"1,331",189,76,113,"1,142",96,"1,046"
E01006142 : Trafford 011A,"1,714",331,138,193,"1,383",129,"1,254"
E01006143 : Trafford 011B,"1,668",251,95,156,"1,417",139,"1,278"
E01006144 : Trafford 011C,"1,386",345,156,189,"1,041",93,948
E01006180 : Trafford 011D,"1,840",284,102,182,"1,556",120,"1,436"
E01006181 : Trafford 011E,"1,746",287,132,155,"1,459",112,"1,347"
E01006147 : Trafford 012A,"1,443",158,48,110,"1,285",110,"1,175"
E01006149 : Trafford 012B,"1,578",286,140,146,"1,292",119,"1,173"
E01006150 : Trafford 012C,"1,920",331,147,184,"1,589",155,"1,434"
E01006154 : Trafford 012D,"1,601",182,63,119,"1,419",140,"1,279"
E01006165 : Trafford 012E,"2,007",296,119,177,"1,711",162,"1,549"
E01006166 : Trafford 013A,"1,641",278,135,143,"1,363",121,"1,242"
E01006169 : Trafford 013B,"1,647",292,122,170,"1,355",115,"1,240"
E01006170 : Trafford 013C,"1,602",222,96,126,"1,380",127,"1,253"
E01006171 : Trafford 013D,"1,755",366,176,190,"1,389",103,"1,286"
E01006098 : Trafford 014A,"1,334",181,77,104,"1,153",113,"1,040"
E01006099 : Trafford 014B,"1,322",174,63,111,"1,148",111,"1,037"
E01006164 : Trafford 014C,"1,763",266,102,164,"1,497",142,"1,355"
E01006174 : Trafford 014D,"1,788",258,92,166,"1,530",151,"1,379"
E01006178 : Trafford 014E,"1,813",240,100,140,"1,573",167,"1,406"
E01006097 : Trafford 015A,"1,783",261,121,140,"1,522",138,"1,384"
E01006160 : Trafford 015B,"2,140",389,141,248,"1,751",151,"1,600"
E01006161 : Trafford 015C,"2,158",278,100,178,"1,880",180,"1,700"
E01006162 : Trafford 015D,"1,622",181,55,126,"1,441",157,"1,284"
E01006163 : Trafford 015E,"1,832",209,55,154,"1,623",149,"1,474"
E01006148 : Trafford 016A,"1,699",313,140,173,"1,386",143,"1,243"
E01006151 : Trafford 016B,"1,581",206,60,146,"1,375",121,"1,254"
E01006152 : Trafford 016C,"1,639",248,81,167,"1,391",150,"1,241"
E01006153 : Trafford 016D,"1,600",237,90,147,"1,363",129,"1,234"
E01006172 : Trafford 016E,"1,539",268,122,146,"1,271",131,"1,140"
E01006104 : Trafford 017A,"1,687",369,171,198,"1,318",111,"1,207"
E01006105 : Trafford 017B,"1,766",436,214,222,"1,330",88,"1,242"
E01006106 : Trafford 017C,"1,474",412,199,213,"1,062",85,977
E01006107 : Trafford 017D,"1,591",365,182,183,"1,226",88,"1,138"
E01006108 : Trafford 017E,"1,668",417,206,211,"1,251",75,"1,176"
E01006102 : Trafford 018A,"1,403",224,91,133,"1,179",105,"1,074"
E01006173 : Trafford 018B,"1,548",188,75,113,"1,360",134,"1,226"
E01006175 : Trafford 018C,"1,777",447,228,219,"1,330",113,"1,217"
E01006176 : Trafford 018D,"1,733",263,125,138,"1,470",129,"1,341"
E01006177 : Trafford 018E,"1,653",334,154,180,"1,319",99,"1,220"
E01006091 : Trafford 019A,"2,970",325,110,215,"2,645",229,"2,416"
E01006092 : Trafford 019B,"1,332",227,121,106,"1,105",85,"1,020"
E01006095 : Trafford 019C,"1,658",211,72,139,"1,447",144,"1,303"
E01006167 : Trafford 019D,"1,579",384,197,187,"1,195",114,"1,081"
E01006168 : Trafford 019E,"1,813",447,225,222,"1,366",108,"1,258"
E01006090 : Trafford 020A,"2,298",342,178,164,"1,956",177,"1,779"
E01006094 : Trafford 020B,"1,603",195,63,132,"1,408",138,"1,270"
E01006096 : Trafford 020C,"1,608",177,58,119,"1,431",119,"1,312"
E01006100 : Trafford 020D,"1,488",197,88,109,"1,291",110,"1,181"
E01006103 : Trafford 020E,"1,693",170,54,116,"1,523",128,"1,395"
E01006101 : Trafford 021A,"1,495",179,53,126,"1,316",122,"1,194"
E01006190 : Trafford 021B,"1,687",243,100,143,"1,444",118,"1,326"
E01006195 : Trafford 021C,"1,795",218,73,145,"1,577",143,"1,434"
E01006196 : Trafford 021D,"1,700",207,76,131,"1,493",116,"1,377"
E01006210 : Trafford 021E,"1,608",224,85,139,"1,384",131,"1,253"
E01006204 : Trafford 022A,"1,620",292,118,174,"1,328",122,"1,206"
E01006206 : Trafford 022B,"1,869",343,164,179,"1,526",123,"1,403"
E01006207 : Trafford 022C,"1,747",456,257,199,"1,291",99,"1,192"
E01006208 : Trafford 022D,"1,549",243,97,146,"1,306",86,"1,220"
E01006211 : Trafford 022E,"1,613",320,136,184,"1,293",119,"1,174"
E01006093 : Trafford 023A,"1,527",194,69,125,"1,333",141,"1,192"
E01006191 : Trafford 023B,"1,708",202,71,131,"1,506",143,"1,363"
E01006192 : Trafford 023C,"1,517",225,99,126,"1,292",139,"1,153"
E01006205 : Trafford 023D,"1,342",182,65,117,"1,160",93,"1,067"
E01006209 : Trafford 023E,"1,643",220,86,134,"1,423",127,"1,296"
E01006078 : Trafford 024A,"2,123",233,83,150,"1,890",164,"1,726"
E01006080 : Trafford 024B,"1,968",279,128,151,"1,689",111,"1,578"
